"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"363","Kyle Burroughs","VAN","D","42","517.78333333333","12.328174603175","52.72","56.43","48.30","35.92","39.98","47.33","26.42","31.29","45.78","1.74","2.09","45.45","2.07","2.32","47.07","23.41","28.39","45.19","8.23","10.78","43.29","1.16","1.27","47.62","20.24","23.48","46.29","0.15","0.77","16.67","36.99","34.65","51.64","0.67","0.33","66.67","6.58","93.33","0.999","5.56","12.98","6.95","57.01","44.44","11.94","16.8","14.72","44.78"
"557","Kyle Capobianco","ARI","D","45","688.03333333333","15.28962962963","49.01","60.26","44.85","37.67","47.61","44.17","26.25","34.88","42.94","2.53","3.49","42.03","2.33","3.17","42.35","24.42","31.13","43.96","10.29","13.17","43.87","1.57","1.83","46.15","18.84","23.95","44.02","1.05","1.05","50.00","30.99","37.41","45.30","0.25","1.01","20.00","9.63","90.00","0.996","9.16","10.9","8.37","51.97","52.24","18.23","16.74","17.44","51.10"
"132","Kyle Clifford","STL, TOR","L","25","214.33333333333","8.5733333333333","53.47","54.31","49.61","39.19","42.55","47.95","27.71","31.63","46.70","2.24","3.64","38.10","1.85","2.35","44.10","24.63","27.71","47.06","8.4","11.2","42.86","0.84","2.52","25.00","21.65","22.02","49.57","1.49","0.75","66.67","38.01","33.97","52.81","0.4","0.81","33.33","8.08","88.50","0.966","10.36","12.88","3.92","60.19","72.55","17.08","18.2","9.52","64.21"
"512","Kyle Connor","WPG","L","79","1337.9","16.935443037975","60.18","60.5","49.87","46.24","47.67","49.24","34.31","34.94","49.55","3.32","3.36","49.66","3.2","3.4","48.53","33.1","32.83","50.20","13.32","14.17","48.45","1.66","1.88","46.84","26.37","24.87","51.46","1.44","0.9","61.54","36.34","35.69","50.45","0.58","0.71","45.00","9.67","90.37","1.000","11.12","11.88","6.46","39.73","63.27","20.85","17.09","14.89","58.34"
"612","Kyle Criscuolo","DET","C","6","57.333333333333","9.5555555555556","40.81","48.14","45.88","31.4","36.63","46.15","24.07","25.12","48.94","2.09","1.05","66.67","1.66","1.81","47.87","21.98","19.88","52.50","5.23","10.47","33.33","1.05","1.05","50.00","22.33","12.56","64.00","1.4","0","100.00","27.21","40.81","40.00","0","0","-","8.70","95.83","1.045","9.42","5.23","6.28","60.7","60.00","16.74","6.28","13.6","55.17"
"49","Kyle Okposo","BUF","R","74","1005.6","13.589189189189","47.97","53.7","47.18","36.22","43.5","45.43","26.67","33.29","44.48","2.15","3.1","40.91","2.25","2.86","44.06","23.87","25.72","48.13","10.38","11.22","48.07","1.25","1.97","38.89","17.98","19.33","48.19","0.72","0.95","42.86","29.3","38.09","43.48","0.26","0.17","60.00","8.05","90.68","0.987","10.38","14.92","10.5","40.93","49.71","16.05","19.09","20.23","44.24"
"130","Kyle Palmieri","NYI","C, R","69","947.18333333333","13.72729468599","53.15","58.09","47.78","40.98","43.01","48.79","30.47","30.85","49.69","3.04","2.91","51.06","2.81","2.81","50.02","28.51","32.18","46.97","12.29","11.91","50.79","1.58","1.58","50.00","21.62","27.03","44.44","0.84","0.93","47.62","32.3","34.13","48.62","0.73","0.37","66.67","9.98","90.55","1.005","10.07","12.23","10.2","47.76","49.69","17.55","17.17","20.21","46.48"
"244","Kyle Rau","MIN","C","5","41.6","8.32","46.15","75","38.10","30.29","51.92","36.84","24.52","41.83","36.96","0","4.33","0.00","1.48","2.83","34.37","20.19","38.94","34.15","7.21","12.98","35.71","0","2.88","0.00","17.31","34.62","33.33","0","1.92","0.00","31.25","50","38.46","0","0","-","0.00","89.66","0.897","7.21","11.54","7.21","60.58","50.00","14.42","14.42","24.52","37.04"
"76","Kyle Turris","EDM","C","23","188.16666666667","8.1811594202899","52.61","56.44","48.25","37.63","42.73","46.83","25.51","33.8","43.01","1.28","2.87","30.77","1.69","2.59","39.49","21.68","31.25","40.96","7.02","13.07","34.92","1.28","2.55","33.33","19.56","24.23","44.66","0","0.43","0.00","38.23","31.32","54.97","0","0","-","5.00","91.51","0.965","7.02","7.02","6.38","54.53","52.38","14.99","12.44","17.86","45.63"
"601","Lane Pederson","S.J","C","29","284.25","9.801724137931","42.85","63.75","40.20","32.51","46.02","41.40","22.8","32.51","41.22","0.42","3.8","10.00","1.72","2.78","38.27","20.47","31.45","39.43","6.54","13.3","32.98","0.21","2.32","8.33","18.58","24.2","43.42","0","1.69","0.00","34.15","47.26","41.95","0.3","0.3","50.00","1.85","88.31","0.902","5.91","12.45","4.01","58.89","59.57","12.45","14.99","11.82","51.30"
"91","Lars Eller","WSH","C","72","957.65","13.300694444444","56.83","55.82","50.44","42.54","41.92","50.37","29.45","29.2","50.21","2.94","3.07","48.96","2.45","2.72","47.36","28.32","29.51","48.97","10.15","11.65","46.55","1.38","1.63","45.83","24.23","23.81","50.43","1.42","1.09","56.67","36.83","32.94","52.79","0.63","0.81","43.75","10.00","89.48","0.995","9.65","13.85","11.28","39.41","46.11","15.54","19.42","20.86","42.69"
"924","Lassi Thomson","OTT","D","16","245.76666666667","15.360416666667","57.62","57.37","50.11","41.75","44.68","48.31","31.74","31.74","50.00","2.93","4.88","37.50","2.51","2.7","48.24","30.03","30.52","49.60","9.52","12.69","42.86","1.46","2.69","35.29","27.34","23.76","53.50","0.98","2.93","25.00","36.67","37.38","49.52","1.06","0","100.00","9.23","84.62","0.938","9.77","13.67","6.59","42.97","59.70","20.26","19.04","14.4","58.45"
"395","Laurent Dauphin","MTL","C","38","452.5","11.907894736842","50.92","59.27","46.21","38.72","45.75","45.84","27.98","34.48","44.80","2.52","3.98","38.78","2.36","3.52","40.18","22.67","34.87","39.40","10.87","16.31","40.00","1.06","3.05","25.81","15.73","24.75","38.86","1.24","1.06","53.85","34.67","32.75","51.42","0.77","0.19","80.00","9.00","88.46","0.975","7.82","10.61","7.16","49.72","52.21","14.72","15.51","15.12","49.33"
"556","Lawson Crouse","ARI","L","65","894.78333333333","13.765897435897","50.29","60.35","45.45","37.69","44.73","45.73","26.62","33.73","44.11","2.62","3.22","44.83","2.52","2.92","46.28","25.01","29.24","46.11","9.86","11.8","45.51","1.07","1.41","43.24","20.21","23.25","46.50","1.43","1.79","44.44","33.13","41.75","44.24","0.68","0.58","53.85","9.82","90.46","1.003","8.38","15.42","9.59","49.29","46.64","14.62","19.85","19.65","42.66"
"51","Leo Komarov","NYI","R","1","10.833333333333","10.833333333333","27.69","72","27.78","27.69","44.31","38.46","11.08","27.69","28.57","0","0","-","1.49","1.95","43.23","11.08","38.77","22.22","5.54","0","100.00","0","0","-","7.38","51.69","12.50","0","0","-","24","48","33.33","0","0","-","0.00","100.00","1.000","11.08","22.15","11.08","66.46","50.00","11.08","22.15","11.08","50.00"
"442","Leon Draisaitl","EDM","C","80","1403.1333333333","17.539166666667","59.82","56.74","51.32","45.2","44.39","50.45","33.61","33.23","50.29","3.81","2.95","56.33","3.39","2.93","53.66","30.1","29.21","50.76","13.98","12.32","53.17","2.18","1.37","61.45","21.49","22.52","48.83","1.25","0.86","59.46","38.42","35.82","51.75","0.8","0.99","44.83","11.32","91.12","1.024","11.16","12.23","8.51","33.48","56.74","21","17.28","20.01","51.20"
"849","Liam Foudy","CBJ","C","1","11.083333333333","11.083333333333","43.31","70.38","38.10","43.31","59.55","42.11","37.89","43.31","46.67","0","5.41","0.00","1.5","4.64","24.48","10.83","43.31","20.00","5.41","27.07","16.67","0","0","-","7.22","21.65","25.00","0","0","-","46.92","39.1","54.55","0","7.82","0.00","0.00","87.50","0.875","10.83","21.65","0","54.14","100.00","21.65","27.07","0","100.00"
"350","Liam O'Brien","ARI","C","39","363.66666666667","9.3247863247863","41.41","61.87","40.10","29.86","47.02","38.84","20.62","33.16","38.34","1.15","0.99","53.85","1.53","2.64","36.65","17.16","27.55","38.38","7.75","13.69","36.15","0.49","0.66","42.86","12.54","18.48","40.43","0","0.44","0.00","30.27","42.9","41.37","0.95","0","100.00","5.60","97.01","1.026","9.57","13.03","8.91","56.26","51.79","14.19","17.82","15.34","48.04"
"775","Lias Andersson","L.A","C","20","196.65","9.8325","56.75","63.46","47.21","43.02","48.82","46.84","32.04","33.56","48.84","0.92","3.05","23.08","2.91","3.36","46.42","25.02","35.09","41.62","12.51","15.87","44.09","0.61","1.53","28.57","16.68","25.63","39.42","0","1.63","0.00","50.24","40.11","55.61","0.44","0.44","50.00","2.86","90.91","0.938","11.9","12.2","7.02","58.28","62.90","19.83","14.95","13.42","59.63"
"624","Libor Hajek","NYR","D","17","217.75","12.808823529412","40.78","65.3","38.44","32.24","47.12","40.63","23.97","34.17","41.23","1.1","3.86","22.22","2.05","2.96","41.00","19.29","31.69","37.84","9.64","12.95","42.68","0.55","1.38","28.57","12.86","24.98","33.98","0.37","1.84","16.67","30.25","42.99","41.30","0.4","1.59","20.00","4.60","88.71","0.933","6.89","10.2","3.86","57.59","64.10","11.85","14.88","12.12","49.43"
"691","Linus Hogberg","PHI","D","5","81.033333333333","16.206666666667","46.65","65.16","41.72","37.02","52.57","41.32","28.88","40.72","41.49","1.48","1.48","50.00","2.25","3.25","40.97","21.47","37.76","36.25","10.37","16.29","38.89","0","0.74","0.00","14.81","28.63","34.09","0.99","0.99","50.00","25.67","35.29","42.11","1.07","0","100.00","5.13","96.36","1.015","5.18","7.4","10.37","54.79","33.33","14.81","14.07","18.51","44.44"
"983","Linus Sandin","PHI","R","1","6.6833333333333","6.6833333333333","8.98","71.82","11.11","8.98","44.89","16.67","8.98","35.91","20.00","0","0","-","0.11","1.36","7.37","0","26.93","0.00","0","8.98","0.00","0","0","-","0","23.94","0.00","0","0","-","12.97","64.84","16.67","0","0","-","0.00","100.00","1.000","8.98","17.96","17.96","62.84","33.33","8.98","17.96","53.87","14.29"
"645","Logan Brown","STL","C","39","379.15","9.7217948717949","48.42","57.44","45.74","38.93","45.26","46.24","28.33","32.76","46.37","1.9","2.37","44.44","2.72","2.75","49.75","28.64","28.96","49.73","12.34","12.03","50.65","1.11","0.95","53.85","21.73","22.58","49.05","0.63","1.05","37.50","24","36.12","39.92","0.46","0.91","33.33","6.70","92.75","0.995","5.54","13.61","6.17","56.34","47.30","13.61","17.72","16.46","45.26"
"72","Logan Couture","S.J","C","77","1115.7166666667","14.489826839827","58.83","64.16","47.84","44.9","46.03","49.38","32.32","33.23","49.30","2.85","3.28","46.49","3.04","3.5","46.51","32.05","30.49","51.25","13.44","12.26","52.30","1.61","1.67","49.18","24.81","24.31","50.51","0.86","1.08","44.44","41.56","55.31","42.90","0.7","0.62","52.94","8.82","90.13","0.989","9.2","15.38","12.1","48.18","43.18","17.69","20.76","22.59","43.93"
"890","Logan O'Connor","COL","R","81","949.55","11.722839506173","51.75","53.2","49.31","38.04","38.61","49.63","29.38","29.19","50.16","2.4","2.02","54.29","2.33","2.2","51.39","25.59","25.15","50.44","10.62","10.49","50.30","1.64","0.95","63.41","19.97","19.55","50.53","0.42","1.01","29.41","33.04","33.95","49.32","0.46","0.37","55.56","8.17","93.07","1.012","7.2","15.67","8.34","49.35","46.34","12.83","20.85","18.7","40.68"
"241","Logan Shaw","OTT","R","17","140.05","8.2382352941176","48.84","66.83","42.22","34.7","49.27","41.33","24.85","39.41","38.67","2.57","3.86","40.00","2.07","2.36","46.74","20.99","28.28","42.61","5.57","11.57","32.50","1.29","1.71","42.86","20.56","22.28","48.00","0.57","1.71","25.00","37.13","56.31","39.74","1.24","1.24","50.00","10.34","90.22","1.006","4.28","15.85","19.28","56.12","18.18","9","18.85","30.85","22.58"
"654","Logan Stanley","WPG","D","58","762.53333333333","13.147126436782","54.76","60.43","47.54","41.86","44.06","48.72","30.14","32.26","48.30","2.05","2.28","47.27","2.46","2.84","46.43","27.93","31.4","47.08","9.99","12.83","43.79","1.42","1.18","54.55","23.92","24.76","49.14","0.63","0.94","40.00","35.69","37.62","48.68","0.23","0.57","28.57","6.79","92.93","0.997","6.53","10.86","4.96","55.16","56.85","16.05","17.78","12.59","56.04"
"13","Loui Eriksson","ARI","L","73","832.86666666667","11.409132420091","48.34","59.87","44.67","35.59","46.32","43.45","25.86","33.07","43.89","2.02","3.39","37.33","2.04","2.79","42.22","21.68","30.33","41.69","9.65","13.04","42.54","1.22","1.8","40.48","16.04","23.05","41.03","0.38","1.34","22.22","33.09","37.46","46.90","0.62","0.83","42.86","7.80","89.76","0.976","8.14","14.48","11.31","52.01","41.85","12.32","17.87","19.74","38.43"
"688","Lucas Carlsson","FLA","D","40","500.2","12.505","64.41","50.62","56.00","47.86","38.98","55.11","36.59","30.59","54.46","3","2.64","53.19","3.29","2.56","56.21","36.95","26.03","58.67","14.51","11.28","56.28","1.8","1.32","57.69","29.91","19.67","60.32","1.44","0.96","60.00","35.17","31.19","53.00","0.17","0.87","16.67","8.20","91.37","0.996","12","15.47","5.28","53.02","69.44","22.91","20.39","13.79","62.42"
"618","Lucas Johansen","WSH","D","1","12.3","12.3","43.9","9.76","81.82","39.02","4.88","88.89","34.15","4.88","87.50","4.88","0","100.00","2.52","0.22","91.94","19.51","4.88","80.00","9.76","0","100.00","4.88","0","100.00","13.01","6.5","66.67","0","0","-","28.18","7.05","80.00","0","0","-","14.29","100.00","1.143","0","4.88","0","87.8","-","4.88","4.88","4.88","50.00"
"960","Lucas Raymond","DET","L","82","1251.6833333333","15.264430894309","55.65","56.9","49.45","41.61","45.54","47.74","32.31","32.88","49.56","2.83","4.17","40.41","2.7","3.53","43.38","28.86","30.49","48.63","11.84","13.13","47.41","1.53","2.01","43.24","22.69","23.14","49.51","1.21","1.09","52.78","34.55","33.93","50.46","0.55","1.18","32.00","8.75","87.32","0.961","10.55","14.14","8.96","37.73","54.05","19.7","18.36","16.78","54.01"
"970","Lukas Reichel","CHI","L","11","128.16666666667","11.651515151515","50.56","60.39","45.57","36.05","42.13","46.11","29.49","34.64","45.99","0.47","4.21","10.00","1.93","2.82","40.63","23.88","30.43","43.97","7.02","7.96","46.88","0.47","0.94","33.33","22.47","29.96","42.86","0","3.12","0.00","35.84","39.9","47.32","0","0.68","0.00","1.59","87.84","0.894","10.77","7.02","2.34","59.45","82.14","20.13","10.77","6.55","75.44"
"580","Lukas Vejdemo","MTL","C","6","49.95","8.325","45.65","62.46","42.22","37.24","54.05","40.79","34.83","43.24","44.62","1.2","4.8","20.00","2.72","3.88","41.18","20.42","43.24","32.08","14.41","16.82","46.15","1.2","2.4","33.33","8.01","35.24","18.52","0","3.2","0.00","34.7","24.29","58.82","0","0","-","3.45","88.89","0.923","4.8","15.62","8.41","57.66","36.36","10.81","20.42","21.62","33.33"
"288","Luke Glendening","DAL","C","82","968.71666666667","11.813617886179","43.42","55.62","43.84","32.7","40.63","44.59","21.86","28.49","43.42","1.3","2.48","34.43","2.07","2.29","47.39","20.93","24.96","45.61","9.23","10.34","47.15","0.81","1.55","34.21","15.61","19.49","44.47","0.41","0.66","38.46","27.2","37.93","41.76","0.09","0.54","14.29","5.95","91.30","0.973","6.75","19.14","15.36","50.91","30.53","11.46","23.35","29.17","28.20"
"615","Luke Kunin","NSH","C","82","993.55","12.116463414634","50.3","63.71","44.12","36.9","47.95","43.49","26.51","34.84","43.21","2.29","2.96","43.68","2.4","2.67","47.35","24.34","29.65","45.08","8.27","10.75","43.49","1.15","1.57","42.22","21.42","25.2","45.94","1.21","0.97","55.56","32.45","44.31","42.27","0.09","0.87","9.09","8.66","91.51","1.002","10.02","14.13","9.48","48.07","51.39","20.23","19.75","19.93","50.38"
"99","Luke Schenn","VAN","D","66","1007.2833333333","15.261868686869","53.91","53.67","50.11","40.33","40.86","49.67","29.9","28.59","51.12","2.62","1.85","58.67","2.34","2.38","49.60","25.67","26.75","48.98","9.41","11.32","45.40","1.61","1.07","60.00","21.68","20.57","51.32","0.87","0.64","57.89","34.33","34.07","50.19","0.43","0.43","50.00","8.76","93.54","1.023","8.76","14.12","9.77","51.76","47.27","18.88","19.95","19.6","49.07"
"123","Luke Witkowski","DET","D","1","9.3","9.3","32.26","77.42","29.41","25.81","51.61","33.33","6.45","25.81","20.00","0","0","-","1.35","2.98","31.16","6.45","25.81","20.00","0","19.35","0.00","0","0","-","8.6","8.6","50.00","0","0","-","37.28","65.23","36.36","0","0","-","0.00","100.00","1.000","0","19.35","19.35","45.16","0.00","6.45","19.35","25.81","20.00"
"753","MacKenzie Entwistle","CHI","R","55","520.75","9.4681818181818","41.13","61.76","39.98","28.23","44.01","39.07","20.05","32.84","37.91","1.73","3.69","31.91","1.7","2.72","38.49","19.24","28.92","39.95","7.14","11.64","38.04","1.15","1.84","38.46","16.13","23.04","41.18","0.61","1.84","25.00","26.96","42.94","38.57","0.17","0.5","25.00","8.62","88.77","0.974","3.8","14.86","11.87","52.19","24.26","7.14","19.93","20.62","25.73"
"319","Mackenzie MacEachern","STL","L","14","111.48333333333","7.9630952380952","50.59","55.97","47.47","38.75","39.83","49.32","29.6","24.22","55.00","1.61","2.15","42.86","2.59","2.53","50.50","29.6","30.14","49.55","15.07","11.84","56.00","0.54","1.08","33.33","19.38","24.4","44.26","0.72","1.44","33.33","25.65","29.54","46.48","0.78","0","100.00","5.45","91.11","0.966","3.77","12.38","4.84","63.51","43.75","9.69","16.68","10.76","47.37"
"366","MacKenzie Weegar","FLA","D","80","1594.5666666667","19.932083333333","69.31","50.38","57.91","52.57","37.63","58.28","39.36","28.63","57.89","4.06","2.78","59.34","3.72","2.71","57.83","36.42","25.96","58.38","15.35","11.1","58.04","2.18","1.39","61.05","28.1","19.82","58.64","1.4","1.15","54.90","42.88","30.27","58.62","0.92","0.6","60.71","10.33","90.28","1.006","12.98","14.26","8.92","39.47","59.28","26.11","20.58","17.69","59.62"
"402","Madison Bowey","VAN","D","2","26.35","13.175","38.71","75.14","34.00","25.05","59.2","29.73","20.49","40.99","33.33","0","6.83","0.00","1.79","3.68","32.79","25.05","43.26","36.67","11.39","20.49","35.71","0","4.55","0.00","18.22","30.36","37.50","0","3.04","0.00","16.45","42.76","27.78","0","0","-","0.00","83.33","0.833","4.55","13.66","0","70.59","100.00","11.39","27.32","13.66","45.45"
"1002","Marc McLaughlin","BOS","C","11","113.03333333333","10.275757575758","50.96","53.08","48.98","41.4","40.34","50.65","30.26","28.66","51.35","2.12","2.65","44.44","2.05","2.56","44.42","24.42","25.48","48.94","9.55","13.8","40.91","1.59","2.12","42.86","19.82","15.57","56.00","0","0","-","35.27","36.8","48.94","0.77","0.77","50.00","7.02","90.74","0.978","11.68","10.62","7.43","56.27","61.11","22.83","17.52","15.92","58.90"
"32","Marc Staal","DET","D","71","1072.1666666667","15.100938967136","48.74","57.75","45.77","37.83","43.65","46.43","27.92","32.74","46.03","3.41","3.58","48.80","2.51","2.64","48.66","25.69","29.66","46.41","10.3","12.87","44.44","1.62","2.18","42.65","20.52","22.38","47.83","1.34","1.34","50.00","29.18","36.46","44.46","1.05","0.57","65.00","12.22","89.06","1.013","5.82","11.53","8.39","51.15","40.94","15.22","17.85","18.08","45.71"
"36","Marc-Edouard Vlasic","S.J","D","75","1068.85","14.251333333333","45.86","59.39","43.57","35.08","42.94","44.96","25.43","29.25","46.51","1.52","2.81","35.06","1.99","2.48","44.43","22.29","26.89","45.32","9.77","10.61","47.93","0.84","1.46","36.59","16.69","21.71","43.47","0.37","1.27","22.73","35.35","49.38","41.72","0.57","0.57","50.00","5.96","90.40","0.964","6.85","11.23","8.76","55.18","43.88","13.19","16.67","18.24","41.96"
