"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"673","Matias Maccelli","ARI","L","74","4.9","1","10","9.09","1","9","10.00","1","7","12.50","1","1","50.00","0.13","0.75","15.23","1","5","16.67","1","2","33.33","1","0","100.00","0","3","0.00","0","0","-","0","5","0.00","0","1","0.00","100.00","85.71","1.857","1","0","2","11","33.33","1","1","2","33.33"
"196","Mike Matheson","MTL","D","74","221.63333333333","47","472","9.06","40","352","10.20","37","259","12.50","4","36","10.00","1.94","41.06","4.50","18","281","6.02","9","139","6.08","2","15","11.76","9","142","5.96","2","9","18.18","15","301","4.75","0","11","0.00","10.81","86.10","0.969","1","21","145","54","0.68","6","31","242","2.42"
"605","Alexander Romanov","NYI","D","74","158.75","33","333","9.02","29","239","10.82","23","184","11.11","6","32","15.79","2.75","25.76","9.65","23","193","10.65","9","82","9.89","3","13","18.75","14","111","11.20","3","9","25.00","6","186","3.13","0","10","0.00","26.09","82.61","1.087","0","17","57","104","0.00","5","30","102","4.67"
"551","Morgan Barron","WPG","C","74","108.5","20","203","8.97","20","157","11.30","18","108","14.29","0","14","0.00","1.16","16.57","6.55","10","115","8.00","5","54","8.47","0","10","0.00","5","61","7.58","0","2","0.00","4","129","3.01","0","2","0.00","0.00","87.04","0.870","2","9","65","88","2.99","2","14","78","2.50"
"384","Jack Roslovic","CBJ, NYR","C","53","49.6","10","102","8.93","10","82","10.87","8","50","13.79","1","6","14.29","0.54","8.22","6.19","5","50","9.09","1","20","4.76","0","2","0.00","4","30","11.76","1","3","25.00","2","74","2.63","0","1","0.00","12.50","88.00","1.005","1","3","28","46","3.45","3","4","38","7.32"
"370","Christian Fischer","DET","R","72","55.033333333333","9","92","8.91","9","67","11.84","8","43","15.69","1","6","14.29","0.86","5.95","12.60","4","45","8.16","2","18","10.00","1","1","50.00","2","27","6.90","0","4","0.00","2","58","3.33","0","1","0.00","12.50","86.05","0.985","1","4","22","74","4.35","2","6","24","7.69"
"102","Brenden Dillon","WPG","D","71","158.41666666667","30","307","8.90","30","224","11.81","19","159","10.67","0","17","0.00","1.55","24.18","6.03","9","163","5.23","3","70","4.11","0","8","0.00","6","93","6.06","0","5","0.00","12","224","5.08","0","4","0.00","0.00","89.31","0.893","0","17","97","62","0.00","5","22","152","3.18"
"627","Blake Lizotte","L.A","C","54","92.95","19","195","8.88","18","141","11.32","15","97","13.39","3","6","33.33","1.93","12.89","13.01","7","93","7.00","2","37","5.13","0","2","0.00","5","56","8.20","0","4","0.00","5","159","3.05","1","0","100.00","20.00","93.81","1.138","4","13","85","58","4.49","7","15","97","6.73"
"735","J.J. Moser","ARI","D","72","178.41666666667","38","390","8.88","33","305","9.76","26","215","10.79","4","24","14.29","1.51","31.99","4.50","12","231","4.94","7","101","6.48","3","10","23.08","5","130","3.70","0","6","0.00","13","255","4.85","1","8","11.11","15.38","88.84","1.042","3","23","121","91","2.42","6","34","181","3.21"
"295","Garnet Hathaway","PHI","R","76","117.2","21","216","8.86","20","132","13.16","17","86","16.50","4","8","33.33","1.67","13.3","11.19","12","114","9.52","7","44","13.73","2","2","50.00","5","70","6.67","1","5","16.67","8","152","5.00","1","1","50.00","23.53","90.70","1.142","2","18","82","83","2.38","4","19","103","3.74"
"589","Bo Groulx","ANA","C","43","58.233333333333","12","124","8.82","11","96","10.28","8","64","11.11","0","11","0.00","0.53","9.06","5.56","3","62","4.62","1","28","3.45","0","5","0.00","2","34","5.56","0","2","0.00","7","91","7.14","0","4","0.00","0.00","82.81","0.828","1","7","50","38","1.96","1","7","65","1.52"
"117","Nick Bjugstad","ARI","C","73","155.28333333333","34","362","8.59","30","269","10.03","20","191","9.48","2","23","8.00","1.76","27.84","5.94","14","200","6.54","7","85","7.61","2","8","20.00","7","115","5.74","0","7","0.00","13","284","4.38","0","8","0.00","10.00","87.96","0.980","5","19","164","81","2.96","7","24","217","3.13"
"188","Matt Dumba","ARI, T.B","D","68","185.63333333333","39","418","8.53","31","320","8.83","22","220","9.09","2","29","6.45","2.32","31.72","6.82","16","230","6.50","9","100","8.26","2","13","13.33","7","130","5.11","0","8","0.00","12","298","3.87","0","8","0.00","9.09","86.82","0.959","3","17","119","83","2.46","9","27","197","4.37"
"230","Alex Kerfoot","ARI","C","74","196.45","41","440","8.52","34","338","9.14","25","223","10.08","3","31","8.82","1.82","35.1","4.94","14","263","5.05","10","107","8.55","3","16","15.79","4","156","2.50","0","6","0.00","16","323","4.72","0","9","0.00","12.00","86.10","0.981","7","30","183","84","3.68","8","38","243","3.19"
"469","Troy Stecher","ARI, EDM","D","51","105.65","19","204","8.52","15","170","8.11","12","125","8.76","2","18","10.00","1.04","17.34","5.68","8","123","6.11","5","47","9.62","2","6","25.00","3","76","3.80","0","6","0.00","4","129","3.01","0","6","0.00","16.67","85.60","1.023","1","10","66","75","1.49","3","15","92","3.16"
"397","Ivan Provorov","CBJ","D","75","209.41666666667","43","465","8.46","36","340","9.57","27","236","10.27","0","33","0.00","2.19","32.89","6.25","17","236","6.72","8","88","8.33","0","12","0.00","9","148","5.73","0","9","0.00","14","349","3.86","0","12","0.00","0.00","86.02","0.860","2","15","136","59","1.45","6","23","232","2.52"
"127","Erik Gudbranson","CBJ","D","71","211.95","44","477","8.45","40","349","10.28","29","238","10.86","2","31","6.06","3","33.49","8.22","16","239","6.27","11","89","11.00","1","8","11.11","5","150","3.23","1","12","7.69","17","360","4.51","0","11","0.00","6.90","86.97","0.939","2","15","127","64","1.55","7","22","234","2.90"
"689","Kaiden Guhle","MTL","D","69","143.13333333333","25","272","8.42","21","188","10.05","18","137","11.61","2","18","10.00","1.04","21.36","4.63","8","159","4.79","4","64","5.88","2","11","15.38","4","95","4.04","0","2","0.00","9","177","4.84","0","5","0.00","11.11","86.86","0.980","0","17","81","82","0.00","6","21","120","4.76"
"174","Joel Armia","MTL","R","58","171.31666666667","29","317","8.38","27","234","10.34","24","167","12.57","4","19","17.39","1.12","26.39","4.08","12","178","6.32","6","81","6.90","2","11","15.38","6","97","5.83","2","5","28.57","5","226","2.16","0","3","0.00","16.67","88.62","1.053","3","16","117","73","2.50","5","24","167","2.91"
"293","Jordan Oesterle","CGY","D","22","6.4","1","11","8.33","1","8","11.11","1","6","14.29","0","2","0.00","0.06","0.7","8.01","1","9","10.00","0","3","0.00","0","0","-","1","6","14.29","0","1","0.00","0","5","0.00","0","1","0.00","0.00","66.67","0.667","0","0","3","9","0.00","0","0","3","0.00"
"531","Nick DeSimone","CGY, N.J","D","32","14.4","2","22","8.33","1","16","5.88","1","12","7.69","0","0","-","0.04","1.36","2.87","1","13","7.14","0","3","0.00","0","0","-","1","10","9.09","0","0","-","2","12","14.29","0","0","-","0.00","100.00","1.000","0","3","5","12","0.00","2","4","9","18.18"
"610","Spencer Stastney","NSH","D","13","21.95","3","33","8.33","3","28","9.68","2","20","9.09","0","0","-","0.34","2.94","10.30","3","20","13.04","2","9","18.18","0","0","-","1","11","8.33","0","0","-","0","18","0.00","0","0","-","0.00","100.00","1.000","0","2","6","18","0.00","1","3","9","10.00"
"687","Lucas Raymond","DET","L","75","8.0833333333333","1","11","8.33","1","9","10.00","1","7","12.50","0","1","0.00","0","0.77","0.17","0","5","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","0","9","0.00","0","1","0.00","0.00","85.71","0.857","1","4","4","20","20.00","1","4","5","16.67"
"732","Matthew Kessel","STL","D","32","11.3","2","22","8.33","2","16","11.11","2","8","20.00","0","3","0.00","0.04","2.02","2.05","0","17","0.00","0","7","0.00","0","0","-","0","10","0.00","0","3","0.00","1","6","14.29","0","0","-","0.00","62.50","0.625","1","1","4","13","20.00","1","1","4","20.00"
"172","Jamie Oleksiak","SEA","D","74","224.85","43","475","8.30","42","332","11.23","31","211","12.81","2","30","6.25","4.26","33.51","11.27","20","243","7.60","9","92","8.91","0","15","0.00","11","151","6.79","1","9","10.00","15","364","3.96","1","6","14.29","6.45","85.78","0.922","1","15","135","46","0.74","8","31","231","3.35"
"292","Ryan Carpenter","S.J","C","57","89.6","18","199","8.29","18","143","11.18","12","102","10.53","1","16","5.88","1.04","18.07","5.42","7","120","5.51","3","60","4.76","0","5","0.00","4","60","6.25","1","5","16.67","6","134","4.29","0","6","0.00","8.33","84.31","0.926","3","6","81","51","3.57","3","12","111","2.63"
"597","Jordan Harris","MTL","D","49","78.033333333333","13","144","8.28","10","102","8.93","9","73","10.98","0","9","0.00","0.76","10.15","6.95","8","74","9.76","3","39","7.14","0","6","0.00","5","35","12.50","0","1","0.00","4","92","4.17","0","2","0.00","0.00","87.67","0.877","1","10","28","59","3.45","6","15","44","12.00"
"90","Marcus Foligno","MIN","L","55","116.1","21","234","8.24","18","178","9.18","16","132","10.81","1","17","5.56","0.76","18.84","3.90","5","128","3.76","3","62","4.62","0","9","0.00","2","66","2.94","1","2","33.33","7","174","3.87","0","6","0.00","6.25","87.12","0.934","3","18","93","64","3.13","5","21","133","3.62"
"110","Evgeny Kuznetsov","CAR, WSH","C","56","83.383333333333","13","145","8.23","12","99","10.81","10","68","12.82","0","12","0.00","0.51","10.2","4.79","4","77","4.94","1","36","2.70","0","4","0.00","3","41","6.82","0","4","0.00","5","93","5.10","0","4","0.00","0.00","82.35","0.824","0","13","29","95","0.00","1","18","43","2.27"
"24","Trevor Lewis","L.A","C","74","130","25","280","8.20","24","196","10.91","22","131","14.38","3","9","25.00","2.72","18.53","12.79","11","132","7.69","6","54","10.00","1","3","25.00","5","78","6.02","0","6","0.00","4","220","1.79","0","0","-","13.64","93.13","1.068","7","15","99","100","6.60","9","19","118","7.09"
"284","Curtis Lazar","N.J","C","69","75.916666666667","12","135","8.16","11","91","10.78","10","62","13.89","1","9","10.00","0.48","7.28","6.17","3","67","4.29","2","17","10.53","0","1","0.00","1","50","1.96","0","4","0.00","4","99","3.88","1","4","20.00","10.00","85.48","0.955","4","9","44","75","8.33","4","10","60","6.25"
"570","Isac Lundestrom","ANA","C","39","78.816666666667","14","159","8.09","12","110","9.84","10","76","11.63","2","18","10.00","0.68","12.34","5.20","7","94","6.93","3","42","6.67","1","9","10.00","4","52","7.14","1","7","12.50","3","103","2.83","0","2","0.00","20.00","76.32","0.963","2","10","49","60","3.92","2","12","64","3.03"
"26","Jeff Petry","DET","D","66","113.16666666667","18","205","8.07","17","158","9.71","14","110","11.29","1","18","5.26","0.98","16.97","5.47","7","110","5.98","3","48","5.88","1","9","10.00","4","62","6.06","0","6","0.00","6","133","4.32","0","3","0.00","7.14","83.64","0.908","3","10","63","82","4.55","8","14","80","9.09"
"445","Beck Malenstyn","WSH","L","73","197.88333333333","35","399","8.06","34","285","10.66","22","192","10.28","1","26","3.70","2.18","28.54","7.11","13","197","6.19","5","77","6.10","1","11","8.33","8","120","6.25","0","8","0.00","9","332","2.64","0","7","0.00","4.55","86.46","0.910","3","20","152","103","1.94","5","27","234","2.09"
"227","Matthew Benning","S.J","D","14","40.533333333333","9","103","8.04","8","67","10.67","8","47","14.55","0","5","0.00","0.42","7.79","5.12","3","56","5.08","2","27","6.90","0","3","0.00","1","29","3.33","0","2","0.00","1","71","1.39","0","0","-","0.00","89.36","0.894","1","2","34","5","2.86","2","4","52","3.70"
"536","Jan Rutta","S.J","D","63","180.16666666667","33","378","8.03","30","292","9.32","23","196","10.50","2","22","8.33","1.34","29.34","4.36","14","218","6.03","6","97","5.83","0","11","0.00","8","121","6.20","2","6","25.00","6","264","2.22","0","5","0.00","8.70","88.78","0.975","0","16","121","36","0.00","5","28","197","2.48"
"241","Carson Soucy","VAN","D","32","53.85","8","92","8.00","7","68","9.33","5","52","8.77","1","3","25.00","0.81","7.65","9.62","4","52","7.14","3","24","11.11","1","1","50.00","1","28","3.45","0","0","-","5","65","7.14","0","2","0.00","20.00","94.23","1.142","2","4","35","39","5.41","4","8","45","8.16"
"601","Connor Dewar","MIN, TOR","C","68","145.03333333333","23","268","7.90","22","185","10.63","19","128","12.93","1","21","4.55","1.64","18.88","7.98","12","158","7.06","8","59","11.94","1","8","11.11","4","99","3.88","0","4","0.00","7","162","4.14","0","9","0.00","5.26","83.59","0.889","1","7","75","126","1.32","7","11","102","6.42"
"41","Robert Bortuzzo","NYI, STL","D","21","32.666666666667","6","70","7.89","6","45","11.76","5","29","14.71","2","6","25.00","0.7","5.13","11.99","5","39","11.36","2","15","11.76","1","1","50.00","3","24","11.11","1","2","33.33","1","39","2.50","0","3","0.00","40.00","79.31","1.193","0","3","20","20","0.00","1","7","27","3.57"
"243","Josh Brown","ARI","D","43","83.45","15","176","7.85","14","130","9.72","9","87","9.38","1","10","9.09","1.13","13.34","7.78","6","105","5.41","4","32","11.11","0","5","0.00","2","73","2.67","1","4","20.00","8","106","7.02","0","1","0.00","11.11","88.51","0.996","4","7","48","59","7.69","7","13","64","9.86"
"11","Sidney Crosby","PIT","C","75","8.1","1","12","7.69","1","11","8.33","0","8","0.00","0","4","0.00","0.02","1.68","1.27","0","5","0.00","0","1","0.00","0","1","0.00","0","4","0.00","0","1","0.00","2","13","13.33","0","1","0.00","-","50.00","0.50","2","4","10","24","16.67","2","5","17","10.53"
"462","Mikhail Sergachev","T.B","D","34","80","12","144","7.69","11","100","9.91","6","77","7.23","0","10","0.00","0.89","11.19","7.37","7","88","7.37","5","41","10.87","0","2","0.00","2","47","4.08","0","4","0.00","2","101","1.94","0","4","0.00","0.00","87.01","0.870","1","8","48","37","2.04","3","13","87","3.33"
"544","Jacob Peterson","S.J","C","6","8.4833333333333","2","24","7.69","2","19","9.52","1","16","5.88","0","2","0.00","0","2.23","0.16","0","18","0.00","0","9","0.00","0","1","0.00","0","9","0.00","0","1","0.00","0","11","0.00","0","0","-","0.00","87.50","0.875","0","1","6","9","0.00","0","1","6","0.00"
"471","Brandon Duhaime","COL, MIN","R","73","141.66666666667","23","277","7.67","22","203","9.78","18","130","12.16","2","19","9.52","1.99","19.67","9.17","13","146","8.18","8","54","12.90","1","10","9.09","5","92","5.15","1","5","16.67","8","188","4.08","0","4","0.00","11.11","85.38","0.965","2","7","65","140","2.99","6","13","96","5.88"
"405","Noel Acciari","PIT","C","55","125.25","19","230","7.63","15","154","8.88","14","105","11.76","0","16","0.00","0.82","15.57","5.01","9","121","6.92","4","47","7.84","0","9","0.00","5","74","6.33","0","5","0.00","9","160","5.33","0","2","0.00","0.00","84.76","0.848","4","9","105","81","3.67","8","13","136","5.56"
"442","Dillon Dube","CGY","C","43","34.233333333333","5","61","7.58","3","45","6.25","2","34","5.56","0","3","0.00","0.18","4.82","3.64","2","38","5.00","1","13","7.14","0","2","0.00","1","25","3.85","0","1","0.00","2","25","7.41","0","0","-","0.00","91.18","0.912","1","2","6","53","14.29","1","5","7","12.50"
"218","Teddy Blueger","VAN","C","60","121.41666666667","18","220","7.56","16","166","8.79","14","116","10.77","2","17","10.53","1.27","15.94","7.37","7","117","5.65","4","45","8.16","2","7","22.22","3","72","4.00","0","7","0.00","2","188","1.05","0","3","0.00","14.29","85.34","0.996","1","21","117","54","0.85","1","26","177","0.56"
"533","David Kampf","TOR","C","70","167.6","26","318","7.56","24","237","9.20","18","159","10.17","1","25","3.85","1.45","21.89","6.22","9","175","4.89","6","63","8.70","1","7","12.50","3","112","2.61","0","12","0.00","7","262","2.60","0","6","0.00","5.56","84.28","0.898","3","23","150","52","1.96","4","35","222","1.77"
"263","Justin Bailey","S.J","R","53","23.216666666667","3","37","7.50","3","30","9.09","3","19","13.64","0","4","0.00","0.06","3.16","1.72","0","23","0.00","0","11","0.00","0","4","0.00","0","12","0.00","0","0","-","2","21","8.70","0","0","-","0.00","78.95","0.789","1","3","6","30","14.29","1","3","9","10.00"
"237","Kyle Burroughs","S.J","D","65","77.066666666667","11","136","7.48","10","94","9.62","6","61","8.96","0","12","0.00","0.8","9.81","7.54","6","85","6.59","3","31","8.82","0","7","0.00","3","54","5.26","0","5","0.00","2","76","2.56","0","0","-","0.00","80.33","0.803","1","5","38","73","2.56","2","7","47","4.08"
"120","Cam Fowler","ANA","D","74","247.8","45","558","7.46","39","409","8.71","37","285","11.49","6","48","11.11","2.82","43.26","6.12","15","304","4.70","8","129","5.84","3","18","14.29","7","175","3.85","2","15","11.76","16","392","3.92","1","14","6.67","16.22","83.16","0.994","2","24","153","109","1.29","5","37","260","1.89"
"93","David Savard","MTL","D","52","173.31666666667","31","385","7.45","25","286","8.04","23","206","10.04","3","25","10.71","1.26","35.36","3.44","12","221","5.15","5","121","3.97","2","11","15.38","7","100","6.54","1","4","20.00","13","255","4.85","0","10","0.00","13.04","87.86","1.009","1","14","110","41","0.90","7","24","190","3.55"
"165","Adam Larsson","SEA","D","74","216.48333333333","38","473","7.44","37","336","9.92","28","214","11.57","2","30","6.25","3.29","35.09","8.58","15","235","6.00","5","93","5.10","0","15","0.00","10","142","6.58","1","7","12.50","13","363","3.46","1","8","11.11","7.14","85.98","0.931","1","18","126","51","0.79","6","31","221","2.64"
"755","Arber Xhekaj","MTL","D","43","12.85","2","25","7.41","1","20","4.76","1","11","8.33","0","2","0.00","0.12","2.61","4.37","1","16","5.88","1","13","7.14","0","2","0.00","0","3","0.00","0","0","-","1","14","6.67","0","0","-","0.00","81.82","0.818","0","1","4","23","0.00","0","1","7","0.00"
