"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"881","Filip Roos","CHI","D","4","54.283333333333","13.570833333333","39.79","70.74","36.00","30.95","54.16","36.36","23.21","36.48","38.89","1.11","5.53","16.67","1.18","3.73","24.01","9.95","33.16","23.08","3.32","17.68","15.79","0","4.42","0.00","8.84","20.63","30.00","0","0","-","46.3","57.48","44.62","1.6","1.6","50.00","4.76","84.85","0.896","5.53","9.95","4.42","60.79","55.56","11.05","12.16","12.16","47.62"
"898","Patrik Koch","ARI","D","1","9.3333333333333","9.3333333333333","70.71","70.71","50.00","38.57","38.57","50.00","38.57","32.14","54.55","6.43","6.43","50.00","1.06","3.79","21.89","12.86","25.71","33.33","0","12.86","0.00","0","6.43","0.00","17.14","17.14","50.00","8.57","0","100.00","74.29","55.71","57.14","0","0","-","16.67","80.00","0.967","6.43","19.29","0","51.43","100.00","12.86","25.71","0","100.00"
"428","Noel Acciari","PIT","C","55","584.9","10.634545454545","47.19","70.68","40.03","34.16","49.44","40.86","23.7","31.8","42.70","1.85","2.56","41.86","2.12","2.95","41.76","18.77","30.06","38.45","8.31","12.21","40.50","0.92","1.33","40.91","13.95","23.8","36.96","0.41","0.55","42.86","36.45","72.9","33.33","0.74","1.19","38.46","7.79","91.94","0.997","2.97","12.1","23.29","49.55","11.33","6.36","16.72","39.19","13.96"
"262","Anthony Duclair","S.J, T.B","L","66","927.61666666667","14.054797979798","55.95","70.5","44.25","38.36","50.26","43.28","26.58","34.93","43.22","2.72","3.04","47.19","2.56","3.21","44.40","26.39","34.48","43.36","11.19","13.65","45.05","1.62","1.23","56.82","20.27","27.77","42.19","0.86","1.55","35.71","47.28","59.79","44.15","0.65","0.93","41.18","10.22","91.30","1.015","9.38","15.01","9.31","43.98","50.17","20.18","19.4","21.35","48.60"
"163","Scott Mayfield","NYI","D","41","663.11666666667","16.173577235772","46.33","70.49","39.66","32.03","48.86","39.60","21.63","33.39","39.31","1.81","2.62","40.82","2.12","2.81","42.98","21.99","30.85","41.61","8.14","12.03","40.36","1.09","1.27","46.15","18.46","25.09","42.38","0.97","1.45","40.00","35.55","61.17","36.76","0","0.39","0.00","8.37","92.14","1.005","3.89","10.68","9.32","55.37","29.45","11.4","17.19","20.81","35.39"
"54","Alex Pietrangelo","VGK","D","63","1162.3666666667","18.450264550265","64.32","70.46","47.72","45.94","47.39","49.23","32.47","32.67","49.84","3.46","3.92","46.85","3.03","3.19","48.67","30.76","32.73","48.46","12.34","12.44","49.79","1.65","1.91","46.38","24.57","27.05","47.60","1.58","1.65","48.94","54.58","56.44","49.16","0.52","0.75","41.18","10.65","87.99","0.986","10.01","12.54","8.67","37.53","53.59","22.14","18.22","18.58","54.37"
"473","Beck Malenstyn","WSH","L","73","846.31666666667","11.593378995434","46.29","70.19","39.74","31.05","48.35","39.11","21.13","31.26","40.32","2.34","2.48","48.53","2.04","2.85","41.77","22.12","29.49","42.86","8.58","12.9","39.93","0.99","1.28","43.75","18.05","22.12","44.94","1.04","0.76","57.89","28.67","76.29","27.32","0.82","0.92","47.06","11.07","92.06","1.031","2.2","13.97","22.47","41.83","8.91","4.04","17.87","37.22","9.79"
"165","Brandon Saad","STL","L","75","1003.65","13.382","52.37","70.18","42.73","39.75","50.81","43.89","28.34","36.23","43.89","2.87","3.11","48.00","2.63","3.18","45.25","25.23","32.88","43.42","10.1","13.87","42.14","1.49","1.73","46.30","20.17","25.35","44.31","1.04","0.8","56.52","43.87","59.93","42.26","0.69","1.12","38.10","10.13","91.42","1.015","8.31","11.42","8.37","43.34","49.82","15.9","16.14","19.25","45.24"
"698","Nikita Okhotiuk","CGY, S.J","D","48","723.38333333333","15.070486111111","52.5","70.17","42.80","36.99","49.68","42.68","25.21","34.84","41.99","1.66","3.82","30.30","2.26","3.21","41.26","22.56","34.26","39.71","9.79","13.6","41.84","0.5","1.82","21.43","17.03","27.54","38.21","1","1.99","33.33","44.45","57.39","43.65","0.6","0.72","45.45","6.58","89.05","0.956","3.48","9.12","9.04","51.51","27.81","14.93","15.18","19.74","43.06"
"233","Andreas Athanasiou","CHI","C","21","250.78333333333","11.942063492063","51.44","70.1","42.32","36.37","52.87","40.75","27.04","38.52","41.24","2.15","4.07","34.62","2.07","3.4","37.83","20.81","33.02","38.67","8.85","14.59","37.76","1.67","2.63","38.89","15.95","24.56","39.37","0.32","0.96","25.00","41.82","55.98","42.76","0.35","1.04","25.00","7.96","89.44","0.974","5.98","11.96","4.79","49.52","55.56","16.03","16.99","16.99","48.55"
"472","Brett Howden","VGK","C","64","754.96666666667","11.796354166667","54.2","70.1","43.61","36.72","48.32","43.18","25.59","32.11","44.35","2.46","3.34","42.47","2.4","3.02","44.25","26.07","32.43","44.57","10.25","13.43","43.29","1.11","1.83","37.84","21.09","25.33","45.43","1.17","1.38","45.83","43.74","57.86","43.05","0.46","0.69","40.00","9.63","89.60","0.992","9.38","13.35","9.93","44.27","48.56","15.18","17.8","18.99","44.42"
"846","Zach Dean","STL","C","3","22.266666666667","7.4222222222222","26.95","70.06","27.78","18.86","43.11","30.43","10.78","26.95","28.57","0","5.39","0.00","0.57","2.73","17.36","13.47","21.56","38.46","0","5.39","0.00","0","2.69","0.00","17.96","21.56","45.45","0","0","-","35.03","54.49","39.13","0","3.89","0.00","0.00","80.00","0.800","16.17","16.17","0","51.2","100.00","21.56","21.56","5.39","80.00"
"465","Patrik Laine","CBJ","L","18","222.03333333333","12.335185185185","57.83","69.99","45.24","42.97","48.64","46.90","27.83","34.05","44.98","3.51","6.22","36.11","2.49","4.33","36.47","25.4","31.89","44.34","9.19","13.24","40.96","1.89","2.97","38.89","21.62","24.86","46.51","1.08","2.16","33.33","51.13","53.09","49.06","0.78","1.56","33.33","12.62","81.75","0.944","12.97","13.51","6.22","41.62","67.61","21.62","18.11","12.97","62.50"
"503","Nikita Zaitsev","CHI","D","36","525.5","14.597222222222","52.98","69.99","43.08","36.88","50.01","42.44","24.78","35.51","41.10","1.83","2.06","47.06","2.21","2.77","44.35","22.95","34.02","40.28","9.48","10.62","47.16","0.91","1.14","44.44","17.96","31.21","36.53","0.76","0.61","55.56","48.98","54.92","47.14","0.49","0.66","42.86","7.37","94.21","1.016","9.13","9.48","4.91","52.29","65.04","22.15","14.61","13.02","62.99"
"366","Jake Evans","MTL","C","74","927.21666666667","12.529954954955","52.61","69.82","42.97","36.11","48.14","42.86","25.37","33.45","43.12","2.52","2.78","47.56","2.57","3.1","45.32","23.88","31.71","42.96","11.07","12.55","46.85","1.16","1.62","41.86","17.08","25.54","40.08","1.12","1.04","52.00","41.59","60.85","40.60","0.47","0.56","45.45","9.95","91.68","1.016","6.6","13.33","14.17","42.58","31.78","12.88","18.12","27.11","32.20"
"132","Erik Gudbranson","CBJ","D","71","1168.6666666667","16.460093896714","55.55","69.77","44.33","38.56","48.05","44.52","26.13","33.37","43.92","2.1","2.82","42.71","2.4","2.76","46.51","24.8","31.06","44.39","8.88","11.35","43.91","0.82","1.08","43.24","21.22","26.29","44.67","1.03","1.71","37.50","44.05","61.55","41.71","0.74","0.67","52.63","8.06","91.54","0.996","5.49","9.81","8.27","45.69","39.93","16.22","16.79","20.23","44.51"
"167","Matt Nieto","PIT","L","22","200.6","9.1181818181818","50.85","69.69","42.18","36.49","50.55","41.92","26.92","33.8","44.33","2.69","1.2","69.23","2.21","2.89","43.34","20.04","28.41","41.36","8.97","10.77","45.45","1.2","0.9","57.14","14.76","23.53","38.54","0.8","0","100.00","35.86","68.26","34.44","0.86","0.43","66.67","10.00","96.46","1.065","3.29","11.96","16.75","50.25","16.42","6.28","14.96","31.41","16.67"
"685","Nico Sturm","S.J","C","55","693.06666666667","12.601212121212","53.41","69.69","43.39","36.53","48.91","42.76","25.11","32.72","43.41","1.9","3.64","34.38","2.23","3.22","40.89","23.72","35.93","39.77","10.04","14.54","40.85","0.78","1.73","31.03","18.24","28.51","39.01","0.81","1.62","33.33","50.52","59.77","45.80","0.63","1","38.46","7.59","88.89","0.965","7.19","13.94","14.98","47.79","32.42","17.57","19.39","28.05","38.52"
"189","Barclay Goodrow","NYR","C","73","787.03333333333","10.781278538813","43.45","69.53","38.46","30.49","47.11","39.29","20.74","30.42","40.54","1.75","2.82","38.33","2.3","2.95","43.83","20.66","29.88","40.87","7.93","12.81","38.24","0.53","1.45","26.92","16.98","22.77","42.71","0.51","1.02","33.33","29.95","67.5","30.73","1.21","0.88","57.89","8.46","90.73","0.992","5.11","15.25","17.38","45.21","22.71","8.69","20.2","31.1","21.84"
"215","Oskar Sundqvist","STL","C","71","756.08333333333","10.649061032864","44.44","69.52","39.00","32.62","48.49","40.22","23.33","34.12","40.61","1.67","2.46","40.38","2.09","3.13","40.00","18.65","31.19","37.42","8.17","13.73","37.32","0.63","1.11","36.36","13.97","23.28","37.50","0.42","1.38","23.53","35.65","63.27","36.04","0.57","0.46","55.56","7.14","92.79","0.999","6.9","12.7","12.46","45.55","35.66","12.3","17.22","22.14","35.71"
"610","Sheldon Rempal","VGK","R","9","85.5","9.5","47.02","69.47","40.36","35.79","46.32","43.59","26.67","29.47","47.50","1.4","2.81","33.33","2.36","2.39","49.62","24.56","28.77","46.05","11.93","9.12","56.67","1.4","0","100.00","16.84","26.2","39.13","0","2.81","0.00","33.45","54.74","37.93","0","1.01","0.00","5.26","90.48","0.957","7.72","13.33","5.61","60.35","57.89","15.44","17.54","11.93","56.41"
"236","Josh Anderson","MTL","R","70","947.1","13.53","54.67","69.43","44.05","38.9","48.4","44.56","26.42","35.22","42.86","2.47","3.29","42.86","2.51","3.37","42.72","25.47","32.82","43.70","10.83","14","43.62","1.08","1.84","36.96","19.51","25.09","43.75","1.1","1.27","46.43","45.57","56","44.86","0.55","0.55","50.00","9.35","90.65","1.000","8.11","13.75","10.07","41.31","44.60","14.7","18.12","20.34","41.95"
"391","Oliver Kylington","CGY","D","25","396.85","15.874","61.08","69.4","46.81","42.03","47.32","47.04","27.21","32.35","45.69","2.27","2.87","44.12","2.66","2.81","48.69","29.33","28.73","50.52","10.58","12.55","45.75","1.36","1.06","56.25","25","21.57","53.68","0.81","1.61","33.33","50.01","58.96","45.89","0.44","0.87","33.33","8.33","91.12","0.995","7.11","11.49","6.5","60.48","52.22","18.14","17.24","14.97","54.79"
"71","Tyler Johnson","CHI","C","60","773.85","12.8975","50.86","69.32","42.32","35.98","50.47","41.61","24.19","35.98","40.21","1.47","3.41","30.16","2.32","3.64","38.98","22.1","34.66","38.93","9.38","14.73","38.91","1.09","1.94","35.90","16.95","26.57","38.95","0.31","1.03","23.08","47.71","54.77","46.56","0.22","0.78","22.22","6.09","90.52","0.966","8.45","11.32","7.21","44.5","53.96","18.14","16.05","18.84","49.06"
"803","Isaak Phillips","CHI","D","33","514.15","15.580303030303","49.13","69.32","41.48","35.36","51.81","40.56","23.11","35.24","39.60","1.28","4.43","22.45","1.99","3.45","36.62","21.94","34.31","39.00","8.75","17.04","33.94","0.7","2.45","22.22","17.58","23.03","43.30","0.62","1.56","28.57","40.29","54.78","42.38","0.17","1.18","12.50","5.56","87.42","0.930","5.02","10.85","8.99","50.41","35.83","12.95","17.39","17.27","42.86"
"407","Zach Werenski","CBJ","D","63","1278.7666666667","20.297883597884","68.5","69.21","49.74","48.05","49.45","49.28","33.13","34.49","48.99","3.8","3.75","50.31","3.11","3.54","46.80","31.72","32.84","49.13","11.96","13.94","46.20","1.83","1.74","51.32","26.34","25.21","51.09","1.75","1.31","57.14","59.84","58.01","50.78","0.81","1.15","41.38","11.47","89.12","1.006","8.96","11.35","7.6","33.92","54.11","23.37","18.58","18.44","55.89"
"203","Mike Matheson","MTL","D","74","1382.0833333333","18.676801801802","54.4","69.2","44.01","39.25","47.23","45.38","27.48","32.13","46.10","2.26","3.26","40.94","2.61","3.22","44.76","25.61","33.38","43.41","10.2","12.33","45.28","0.91","1.48","38.18","20.55","28.07","42.26","1.04","1.45","41.86","44.46","58.07","43.36","0.75","0.75","50.00","8.21","89.86","0.981","6.25","12.11","10.98","35.03","36.27","17.23","18.75","22.97","42.87"
"614","Philipp Kurashev","CHI","C","68","1066.0166666667","15.676715686275","53.08","69.17","43.42","37.04","48.35","43.38","25.72","33.71","43.28","2.36","4.28","35.59","2.52","3.6","41.15","25.44","33.21","43.38","10.3","13.73","42.86","1.24","2.2","36.07","20.19","25.97","43.74","1.28","1.35","48.57","47.8","56.26","45.94","0.24","1.22","16.67","9.19","87.31","0.965","11.03","9.23","5.74","38.55","65.77","23.47","13.9","16.27","59.07"
"238","Vinnie Hinostroza","PIT","C","14","123.2","8.8","60.39","69.16","46.62","47.73","50.16","48.76","36.53","32.63","52.82","1.46","2.44","37.50","2.32","3.62","39.03","22.89","35.55","39.17","9.74","16.07","37.74","1.46","1.95","42.86","17.53","25.97","40.30","0","0.65","0.00","49.24","56.28","46.67","0","0","-","4.00","92.54","0.965","2.44","13.64","11.69","59.9","17.24","5.84","17.53","16.07","26.67"
"101","Ben Chiarot","DET","D","70","1227.65","17.537857142857","51.61","69.11","42.75","37.58","48.78","43.52","26.15","33.48","43.85","2.98","3.27","47.66","2.41","2.71","47.06","22.58","31.13","42.04","9.09","11.44","44.29","1.37","1.42","49.12","17.99","26.26","40.65","1.24","1.82","40.43","44.4","59.87","42.59","0.85","0.71","54.55","11.40","90.22","1.016","6.21","13.64","9.87","44.04","38.60","14.76","20.04","21.55","40.65"
"579","Jan Rutta","S.J","D","63","1047.1666666667","16.621693121693","51.68","69.04","42.81","35.12","49.45","41.53","23.89","34.55","40.88","1.83","2.98","38.10","2.22","2.99","42.62","22.06","31.23","41.40","8.94","13.64","39.59","0.63","1.43","30.56","17.49","23.45","42.72","1.07","1.3","45.16","45.02","60.33","42.73","0.41","0.83","33.33","7.67","91.38","0.991","4.18","12.38","10.2","47.79","29.08","15.13","19.25","22.06","40.68"
"106","Justin Dowling","N.J","C","2","20.866666666667","10.433333333333","60.38","69.01","46.67","48.88","57.51","45.95","31.63","43.13","42.31","2.88","8.63","25.00","2.53","4.3","37.06","25.88","25.88","50.00","11.5","8.63","57.14","2.88","2.88","50.00","19.17","23","45.45","0","3.83","0.00","41.53","70.61","37.04","0","4.15","0.00","9.09","80.00","0.891","0","17.25","11.5","60.38","0.00","11.5","23","23","33.33"
"152","Travis Boyd","ARI","C","16","151.31666666667","9.4572916666667","46","68.99","40.00","34.1","50.36","40.38","21.81","33.7","39.29","3.97","2.78","58.82","2.64","3.24","44.84","24.58","30.53","44.60","11.1","11.9","48.28","2.38","1.19","66.67","17.98","24.85","41.98","1.06","1.06","50.00","38.95","57.28","40.48","1.15","1.15","50.00","18.18","91.76","1.099","9.52","15.07","8.33","53.93","53.33","15.86","17.45","18.64","45.98"
"26","Milan Lucic","BOS","L","4","46.116666666667","11.529166666667","53.34","68.96","43.62","41.63","53.34","43.84","27.32","29.92","47.73","2.6","3.9","40.00","2.86","2.49","53.42","26.02","27.32","48.78","13.01","7.81","62.50","1.3","2.6","33.33","17.35","26.02","40.00","1.73","1.73","50.00","43.22","60.14","41.82","0","0","-","9.52","86.96","0.965","6.51","16.91","9.11","50.74","41.67","13.01","23.42","15.61","45.45"
"217","Chandler Stephenson","VGK","C","70","987.1","14.101428571429","59.81","68.93","46.46","42.91","47.84","47.29","31.06","32.52","48.85","2.8","3.28","46.00","2.73","3.2","46.08","26.87","32.22","45.47","10.52","14.1","42.72","1.28","1.7","42.86","21.8","24.15","47.44","1.54","1.05","59.38","57.6","56.37","50.54","0.35","0.79","30.77","9.00","89.91","0.989","13.07","10.7","9.12","37.02","58.90","25.1","16.53","19.45","56.34"
"200","Scott Laughton","PHI","C","76","953.36666666667","12.544298245614","57.59","68.91","45.52","42.92","46.07","48.23","30.4","31.91","48.79","2.77","3.4","44.90","2.51","3.19","44.05","24.17","31.78","43.19","10.13","13.47","42.93","1.13","1.57","41.86","18.71","24.42","43.39","1.59","1.76","47.50","48.27","55.82","46.38","0.55","0.73","42.86","9.11","89.35","0.985","9.57","12.46","8.06","49.22","54.29","17.06","19.38","19.2","47.05"
"658","Alexander Romanov","NYI","D","74","1388.0333333333","18.757207207207","58.23","68.9","45.80","42.23","47.68","46.97","29.74","32.9","47.48","2.64","2.29","53.51","2.67","2.81","48.71","26.8","31.73","45.79","11.63","12.58","48.04","1.43","1.25","53.23","20.23","25.53","44.21","0.86","0.98","46.88","47.89","58.88","44.85","0.81","0.44","65.00","8.87","93.04","1.019","5.4","11.84","8.86","47.77","37.88","15.35","17.9","19.75","43.72"
"629","Jonathan Gruden","PIT","C","13","96.733333333333","7.4410256410256","43.42","68.85","38.67","31.63","47.14","40.16","22.95","24.81","48.05","0.62","1.86","25.00","2.2","2.52","46.62","15.51","29.77","34.25","6.82","9.92","40.74","0","1.86","0.00","11.58","26.46","30.43","0","0","-","34.94","67.2","34.21","0.9","0","100.00","2.70","92.50","0.952","4.96","14.89","11.16","58.92","30.77","7.44","19.23","23.57","24.00"
"372","Frank Vatrano","ANA","R","75","1035.6666666667","13.808888888889","57.06","68.83","45.33","41.36","50.4","45.08","29.37","34.93","45.68","2.78","4.29","39.34","2.52","3.39","42.64","26.48","32.44","44.94","10.95","14.31","43.35","1.39","1.85","42.86","20.7","24.18","46.13","0.93","2.16","30.00","50.38","59.25","45.95","1","1","50.00","9.47","87.73","0.972","10.25","10.89","9.67","42.23","51.45","19.93","16.74","20.97","48.73"
"517","Michael Carcone","ARI","L","66","723.08333333333","10.955808080808","58.75","68.79","46.06","39","49.62","44.01","25.97","33.61","43.59","2.74","3.4","44.59","2.39","3.36","41.53","25.97","34.68","42.82","10.7","14.94","41.75","1.41","1.41","50.00","20.36","26.33","43.60","0.77","1.88","29.17","50.22","53.1","48.61","1.08","0.48","69.23","10.54","89.88","1.004","9.46","12.94","8.55","51.45","52.53","17.34","17.26","16.68","50.98"
"701","Moritz Seider","DET","D","75","1291.85","17.224666666667","56.8","68.79","45.23","41.43","48.95","45.84","28.89","32.6","46.98","3.02","3.34","47.45","2.49","3.19","43.88","23.18","33.86","40.64","8.03","13.84","36.73","1.21","1.76","40.63","20.19","26.69","43.06","0.99","1.11","47.06","50.18","59.04","45.95","1.27","0.94","57.58","10.45","89.74","1.002","6.32","12.4","11.75","42.64","34.96","15.42","18.67","23.78","39.34"
"298","Ryan Pulock","NYI","D","51","974.7","19.111764705882","54.97","68.7","44.45","39.46","45.92","46.21","27.09","30.66","46.91","2.77","2.77","50.00","2.57","2.63","49.43","25.98","30.1","46.32","10.65","10.4","50.58","1.48","1.05","58.54","20.44","26.26","43.76","1.07","1.4","43.33","44.72","62.06","41.88","0.71","0.98","42.11","10.23","90.96","1.012","5.91","13.23","10.96","47.89","35.04","14.9","20.31","22.84","39.48"
"534","Cal Foote","N.J","D","4","54.233333333333","13.558333333333","44.25","68.59","39.22","33.19","49.78","40.00","19.91","30.98","39.13","4.43","1.11","80.00","1.42","3.31","30.02","18.81","30.98","37.78","8.85","11.06","44.44","2.21","0","100.00","13.28","26.55","33.33","2.95","1.48","66.67","36.75","60.73","37.70","0","0","-","22.22","96.43","1.187","5.53","15.49","11.06","48.68","33.33","13.28","21.02","25.45","34.29"
"392","Christian Fischer","DET","R","72","748","10.388888888889","50.21","68.58","42.27","36.9","48.05","43.44","26.31","32.65","44.63","2.57","2.49","50.79","2.41","2.66","47.55","22.3","31.12","41.74","9.87","11.15","46.95","1.44","1.52","48.65","16.58","26.63","38.37","0.75","0.86","46.67","42.75","59.67","41.74","0.7","0.46","60.00","9.76","92.38","1.021","8.66","13.72","9.39","51.42","48.00","17.65","19.73","21.02","45.64"
