"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"94","Tyler Johnson","CHI","C","56","927.71666666667","16.566369047619","55.62","55.1","50.23","42.04","40.87","50.70","30.59","29.62","50.81","2.91","3.56","45.00","3.05","2.91","51.20","26.65","28.65","48.19","10.74","10.93","49.55","1.42","1.62","46.81","21.21","23.63","47.31","1.21","1.21","50.00","36.81","31.39","53.97","0.75","0.65","53.33","9.51","87.99","0.975","14.03","10.22","7.24","38.68","65.96","26.78","16.88","17.72","60.17"
"256","Oskar Sundqvist","DET, MIN","C","67","928.96666666667","13.865174129353","54.32","55.09","49.65","40.37","39.2","50.73","29","27.19","51.61","3.49","2.84","55.10","3.14","2.86","52.35","27.51","29","48.69","10.85","12.01","47.46","1.49","1.36","52.27","22.22","22.65","49.52","1.81","1.21","60.00","34.43","32.65","51.32","0.65","0.75","46.67","12.03","89.55","1.016","12.79","11.88","7.62","43.73","62.66","21.83","15.57","15.89","57.88"
"577","Filip Hronek","DET, VAN","D","64","1388.7833333333","21.699739583333","54.22","55.08","49.60","41.17","40.7","50.29","29.9","28.56","51.15","3.63","2.68","57.53","3.18","2.67","54.34","27.09","27.26","49.84","10.58","11.49","47.95","1.56","1.68","48.00","22","21.03","51.14","1.61","0.81","66.67","34.39","35.32","49.33","1.12","0.56","66.67","12.14","90.62","1.028","8.68","10.89","9.29","43.2","48.32","19.31","15.86","19.01","50.39"
"590","Brandon Hagel","T.B","L","81","1510.4","18.646913580247","63.6","55.02","53.62","48.03","41.83","53.45","34.48","31.42","52.32","3.97","2.74","59.17","3.83","3","56.07","36.63","30.03","54.95","14.82","12.95","53.36","2.34","1.39","62.77","29.08","22.78","56.08","1.27","1.11","53.33","46.31","41.2","52.92","0.75","0.75","50.00","11.52","91.28","1.028","11.8","12.83","10.05","38.22","54.00","19.98","17.72","15.53","56.26"
"300","Carson Soucy","SEA","D","78","1270.7666666667","16.29188034188","51.13","54.96","48.20","37.91","40.51","48.34","27.01","26.87","50.13","2.79","2.64","51.30","2.49","2.76","47.43","24.27","27.76","46.64","9.25","11.85","43.85","1.13","1.27","47.06","20.02","21.22","48.55","1.7","1.38","55.10","32.4","34.03","48.77","0.41","0.41","50.00","10.31","90.16","1.005","7.65","12.32","8.17","57.08","48.36","15.86","18.18","17.14","48.07"
"365","Aaron Ekblad","FLA","D","71","1660.9833333333","23.394131455399","66.58","54.87","54.82","50.64","42.95","54.11","37.57","31.25","54.59","3.79","3.97","48.84","3.97","3.54","52.86","34.82","28.39","55.09","16.58","13.51","55.10","2.1","1.59","56.86","24.32","19.84","55.07","1.4","1.59","46.77","41.95","32.87","56.07","0.68","1.51","30.95","10.10","87.28","0.974","11.7","12.97","13.08","33.74","47.23","25.94","18.64","24.42","51.51"
"413","Anders Bjork","BUF, CHI","L","14","193.58333333333","13.827380952381","49.59","54.86","47.48","36.26","42.46","46.06","28.51","32.54","46.70","2.79","2.79","50.00","2.47","3.03","44.91","26.35","28.51","48.02","8.37","11.47","42.19","1.24","1.86","40.00","23.97","22.73","51.33","1.65","0.83","66.67","27.31","33.13","45.19","0.45","0.45","50.00","9.78","91.43","1.012","5.27","10.85","7.75","49.28","40.48","13.95","17.67","15.5","47.37"
"505","Brett Seney","CHI","L","7","91.9","13.128571428571","52.23","54.84","48.78","43.09","41.13","51.16","27.42","30.69","47.19","1.31","2.61","33.33","3.11","3.07","50.38","29.38","25.46","53.57","13.71","10.45","56.76","0","1.96","0.00","20.89","20.02","51.06","0.87","0.87","50.00","28.29","33.95","45.45","0.94","0","100.00","4.76","91.49","0.963","2.61","9.79","6.53","54.84","28.57","9.79","13.06","17.63","35.71"
"755","Kirill Marchenko","CBJ","R","59","955.16666666667","16.189265536723","64.2","54.84","53.93","47.11","40.45","53.80","32.29","28.58","53.04","3.02","3.27","48.00","3.52","2.92","54.65","33.54","27.51","54.94","13.63","11.87","53.45","1.32","1.88","41.18","26.55","20.85","56.01","1.59","1.09","59.38","40.2","32.94","54.96","0.73","0.54","57.14","9.34","88.57","0.979","17.21","10.18","8.48","34.36","66.99","27.51","14.2","15.64","63.76"
"282","Ben Hutton","VGK","D","31","495.81666666667","15.994086021505","60.87","54.82","52.62","45.98","39.81","53.60","33.64","27.47","55.05","2.18","1.94","52.94","2.75","2.27","54.72","29.53","22.99","56.22","11.62","10.29","53.04","1.21","1.21","50.00","23.88","16.94","58.50","0.65","0.65","50.00","41.25","40.9","50.21","0.7","0.35","66.67","6.47","92.95","0.994","9.92","11.86","5.45","49.74","64.57","20.45","16.82","10.53","66.02"
"747","Nils Lundkvist","DAL","D","60","978.53333333333","16.308888888889","66.59","54.82","54.85","49.11","40.96","54.53","34.64","29.43","54.07","2.7","2.58","51.16","3.47","2.54","57.77","34.83","25.51","57.72","15.08","10.55","58.85","1.59","1.41","53.06","26.33","19.95","56.89","0.9","0.9","50.00","41.1","35.07","53.95","0.62","0.62","50.00","7.79","91.25","0.990","11.59","12.26","6.81","47.03","63.00","25.08","19.74","16.37","60.50"
"416","Sammy Blais","NYR, STL","L","71","837.63333333333","11.79765258216","49.35","54.8","47.39","35.39","39.4","47.32","25.57","27.65","48.05","2.79","2.08","57.35","2.05","2.47","45.27","22.99","27.65","45.40","8.95","11.03","44.80","1.79","1.36","56.82","18.72","22.16","45.79","1.05","0.38","73.33","33.63","34.76","49.17","0.31","0.62","33.33","10.92","92.49","1.034","9.24","12.25","6.38","47.28","59.17","17.91","17.69","13.61","56.82"
"632","Jesper Boqvist","N.J","C","70","812.4","11.605714285714","55.61","54.8","50.37","39.59","40.55","49.40","27.1","26.88","50.21","2.44","1.99","55.00","2.64","2.51","51.23","26.88","26.44","50.42","10.64","10.64","50.00","1.4","1.26","52.78","21.66","21.07","50.69","1.18","0.69","63.16","42.14","43.95","48.95","0.21","0.21","50.00","8.99","92.58","1.016","9.68","11.6","6.35","55.91","60.37","16.1","15.81","15.29","51.29"
"375","Dylan Larkin","DET","C","80","1564.45","19.555625","64.12","54.77","53.94","48.71","40.85","54.39","35.82","29.91","54.49","4.41","3.84","53.49","3.86","3.04","55.94","32.98","29.68","52.63","12.69","11.97","51.48","1.99","1.84","52.00","27.05","23.62","53.38","1.64","1.53","51.61","40.22","32.24","55.50","1.55","1.11","58.33","12.31","87.18","0.995","12.73","11.16","10.16","35.51","55.61","25.04","15.84","19.44","56.29"
"405","Danton Heinen","PIT","L","65","699.23333333333","10.757435897436","61.01","54.75","52.71","43.42","40.33","51.84","32.09","28.06","53.35","2.49","2.57","49.15","3.07","2.43","55.78","29.78","25.14","54.22","12.79","10.3","55.39","1.54","1.54","50.00","22.65","19.79","53.37","0.46","0.92","33.33","39.04","36.07","51.98","0.87","0.5","63.64","7.75","90.83","0.986","6.44","12.01","9.01","56.98","41.67","12.7","16.3","18.45","40.77"
"744","Adam Boqvist","CBJ","D","46","857.13333333333","18.633333333333","68.32","54.74","55.52","52.22","42.35","55.22","35.77","32.41","52.46","3.64","3.5","50.98","3.73","3.17","54.06","35.63","29.82","54.44","13.44","14.07","48.85","1.54","1.96","44.00","29.59","21","58.49","1.96","1.31","60.00","43.38","29.93","59.17","0.91","0.51","64.29","10.18","89.20","0.994","13.58","9.31","5.32","42.77","71.85","30.94","14.7","10.92","73.91"
"149","Brock Nelson","NYI","C","82","1511.7","18.435365853659","70.41","54.73","56.26","51.12","41.64","55.11","36.71","30.05","54.99","4.29","2.98","59.02","3.9","3.19","55.02","38.94","27.11","58.95","16.11","11.87","57.59","2.02","1.47","57.95","30.43","20.32","59.96","1.91","1.06","64.29","41.22","33.77","54.97","1.15","0.63","64.52","11.68","90.09","1.018","14.69","9.33","6.19","44.02","70.34","27.58","13.97","13.77","66.70"
"844","Juuso Parssinen","NSH","C","45","645","14.333333333333","58.42","54.7","51.64","43.72","39.53","52.51","30.51","29.21","51.09","3.26","2.42","57.38","3.45","2.75","55.66","31.63","27.91","53.13","14.7","11.26","56.63","1.95","0.93","67.74","22.57","22.2","50.42","0.99","1.49","40.00","34.13","32.65","51.11","0.81","0.54","60.00","10.67","91.72","1.024","10.42","11.63","6.14","44.28","62.92","18.79","17.58","13.86","57.55"
"336","Jonathan Drouin","MTL","L","58","864.66666666667","14.908045977011","57.53","54.68","51.27","42.4","41.01","50.83","30.39","30.39","50.00","2.78","3.12","47.06","2.96","3.43","46.32","28.31","30.53","48.11","11.24","14.29","44.02","1.46","1.8","44.68","22.76","21.65","51.25","1.02","1.02","50.00","38.49","30.67","55.65","0.7","0.7","50.00","9.13","89.73","0.989","11.45","12.14","5","42.74","69.62","22.27","17.83","12.07","64.85"
"666","Nick DeSimone","CGY","D","4","45","11.25","50.67","54.67","48.10","45.33","36","55.74","28","25.33","52.50","1.33","6.67","16.67","1.98","2.16","47.82","18.67","25.33","42.42","8","9.33","46.15","1.33","1.33","50.00","14.22","21.33","40.00","0","5.33","0.00","44.3","34.67","56.10","0","1.93","0.00","4.76","73.68","0.784","9.33","1.33","0","84","100.00","25.33","8","5.33","82.61"
"406","Michael Bunting","TOR","L","82","1295.35","15.796951219512","67.63","54.66","55.30","50.72","40.25","55.75","35.9","28.63","55.64","4.08","2.27","64.23","3.97","2.74","59.21","39","28.07","58.15","16.91","12.18","58.12","2.08","1.07","66.18","29.46","21.18","58.17","1.98","0.99","66.67","38.81","32.85","54.15","0.74","0.33","68.75","11.35","92.07","1.034","13.11","11.63","4.49","44.24","74.47","24.55","16.21","11.67","67.77"
"587","Otto Koivula","NYI","L","8","54.883333333333","6.8604166666667","47.01","54.66","46.24","27.33","38.26","41.67","18.58","29.52","38.64","2.19","1.09","66.67","2.01","1.97","50.47","26.24","24.05","52.17","9.84","10.93","47.37","2.19","1.09","66.67","21.86","17.49","55.56","0","0","-","23.69","31.58","42.86","0","0","-","11.76","96.30","1.081","3.28","10.93","6.56","71.06","33.33","8.75","12.03","7.65","53.33"
"645","Morgan Frost","PHI","C","81","1323.7833333333","16.343004115226","58.02","54.66","51.49","42.7","39.43","51.99","31.27","27.83","52.91","3.04","3.13","49.26","2.93","2.71","52.00","29.01","26.61","52.16","12.28","10.92","52.93","1.41","1.27","52.54","22.3","20.91","51.61","1.27","1.57","44.68","37.25","35.29","51.35","0.98","0.59","62.50","9.71","88.76","0.985","12.42","12.24","5.76","48.68","68.33","21.98","16.63","12.87","63.07"
"104","Matt Duchene","NSH","C","71","1299.2333333333","18.299061032864","72","54.59","56.88","53.11","41.7","56.02","37.08","28.82","56.27","4.11","2.82","59.33","3.85","3.23","54.40","38.47","28.96","57.05","15.01","11.87","55.84","1.99","1.39","58.90","31.28","22.78","57.86","1.48","1.29","53.33","46.16","30.88","59.91","1.33","0.53","71.43","11.08","90.22","1.013","14.87","10.53","5.63","34.45","72.52","29.69","15.66","12.75","69.97"
"831","Pavel Dorofeyev","VGK","L","18","256.15","14.230555555556","60.2","54.58","52.45","43.8","37.01","54.20","32.32","25.3","56.10","3.51","1.41","71.43","3.59","2.45","59.41","33.96","25.53","57.09","14.52","10.54","57.94","1.87","0.7","72.73","25.92","19.99","56.46","1.87","0.62","75.00","34.85","36.88","48.58","0.34","0.34","50.00","10.87","94.44","1.053","13.12","10.07","6.79","46.14","65.88","20.61","15.46","16.16","56.05"
"97","Kyle Palmieri","NYI","C","55","940.41666666667","17.098484848485","68.46","54.55","55.65","49.19","42.11","53.88","34.07","29.73","53.40","3.96","2.55","60.78","3.71","3.03","55.06","37.77","27.24","58.10","16.01","12.06","57.05","1.91","1.21","61.22","29.01","20.25","58.89","1.62","0.85","65.52","40.09","32.62","55.13","1.01","0.74","57.89","11.61","91.42","1.030","15.31","11.68","6.32","43.77","70.80","26.16","17.23","13.4","66.13"
"229","Torey Krug","STL","D","63","1170.7666666667","18.583597883598","64.47","54.53","54.18","48.69","42.13","53.61","35.05","30.19","53.73","3.64","3.69","49.65","3.22","3.64","46.99","34.44","30.19","53.29","11.94","13.73","46.51","1.79","1.95","47.95","30","21.93","57.76","1.78","1.09","61.90","39.68","29.76","57.14","0.74","0.81","47.62","10.38","87.78","0.982","16.76","10.25","4.56","46.84","78.61","34.49","14.86","9.12","79.08"
"44","Jamie Benn","DAL","L","82","1294.25","15.783536585366","69.68","54.52","56.10","50.58","42.74","54.20","36.72","31.25","54.02","5.66","2.64","68.16","4.32","2.79","60.74","39.54","26.29","60.07","17.8","11.17","61.44","3.2","1.3","71.13","28.99","20.15","58.99","1.92","1.17","62.00","37.97","33.35","53.24","1.41","0.54","72.41","15.40","91.54","1.069","18.31","11.54","9.41","44.74","66.05","32.08","17.29","17.89","64.19"
"273","Dominic Toninato","WPG","C","5","39.633333333333","7.9266666666667","51.47","54.5","48.57","40.87","48.44","45.76","33.31","37.85","46.81","3.03","3.03","50.00","1.86","3.21","36.72","25.74","28.76","47.22","7.57","19.68","27.78","1.51","3.03","33.33","24.22","12.11","66.67","0","0","-","30.61","32.8","48.28","2.19","0","100.00","9.09","92.00","1.011","10.6","13.62","6.06","63.58","63.64","18.17","18.17","10.6","63.16"
"873","Anton Lundell","FLA","C","73","1195.05","16.370547945205","66.07","54.47","54.81","48.8","41.62","53.97","35.45","29.87","54.27","3.06","3.67","45.52","3.61","3.43","51.29","34.64","28.52","54.85","15.36","13.81","52.67","1.56","1.86","45.59","25.71","19.61","56.72","1.27","1.27","50.00","39.81","32.27","55.23","0.65","1.09","37.50","8.64","87.73","0.964","12.15","12.8","11.45","44.13","51.49","21.39","17.62","20.03","51.64"
"105","Evander Kane","EDM","L","41","766.83333333333","18.70325203252","61.26","54.46","52.94","45.38","41.31","52.35","33.33","32.08","50.96","3.52","3.21","52.33","3.41","3.05","52.85","33.8","28.48","54.27","13.77","11.27","55.00","1.41","1.8","43.90","26.71","22.95","53.78","1.98","1.15","63.33","35.94","32.66","52.39","0.68","0.68","50.00","10.56","90.00","1.006","10.09","14.01","6.89","37.01","59.45","20.58","18.62","17.76","53.67"
"318","Shea Theodore","VGK","D","55","1178.8166666667","21.43303030303","65.61","54.41","54.66","47.79","38.28","55.53","35.73","27.69","56.34","3.66","2.19","62.61","3.38","2.46","57.88","33.19","26.37","55.73","14.25","10.28","58.09","2.09","1.12","65.08","25.25","21.45","54.07","1.36","0.81","62.50","41.24","33.75","55.00","0.66","0.44","60.00","10.26","92.10","1.024","10.99","10.84","10.08","37.46","52.17","24.74","18.53","17.81","58.13"
"425","Darren Raddysh","T.B","D","17","280.18333333333","16.48137254902","62.1","54.39","53.31","43.9","41.76","51.25","32.76","33.19","49.68","2.78","3.85","41.94","2.82","2.78","50.31","30.62","29.98","50.53","11.14","12.42","47.27","1.07","1.28","45.45","25.98","23.41","52.60","1.71","1.71","50.00","53.82","41.14","56.68","0.62","1.86","25.00","8.50","88.39","0.969","9.21","11.35","6.64","47.11","58.11","21.63","17.77","13.49","61.59"
"822","Nicholas Robertson","TOR","L","15","163.26666666667","10.884444444444","61.37","54.39","53.02","43","42.26","50.43","29.77","27.56","51.92","2.57","1.84","58.33","3.37","2.81","54.52","35.28","28.3","55.49","16.54","11.76","58.44","2.2","1.1","66.67","24.99","22.05","53.13","0.49","0.98","33.33","34.5","33.44","50.78","0","0","-","8.64","93.33","1.020","13.6","14.7","8.45","50.71","61.67","19.11","19.48","16.9","53.06"
"807","Nikita Alexandrov","STL","C","28","274.76666666667","9.8130952380952","46.95","54.37","46.34","35.16","36.47","49.09","26.86","27.51","49.40","1.75","1.75","50.00","2.45","2.33","51.28","24.68","24.24","50.45","11.14","9.39","54.26","0.87","1.53","36.36","18.05","19.8","47.69","0.87","0.29","75.00","29.02","36.9","44.02","0.32","0","100.00","6.50","93.65","1.002","7.86","14.19","4.15","55.25","65.45","17.69","17.69","9.17","65.85"
"616","Kailer Yamamoto","EDM","R","58","961.53333333333","16.57816091954","57.47","54.35","51.40","42.68","41.62","50.63","33.76","31.08","52.07","2.93","2.5","54.02","2.96","3","49.65","30.7","28.02","52.28","13.42","11.48","53.88","1.75","1.44","54.90","23.05","22.05","51.11","1.08","1.08","50.00","33.8","33.62","50.13","0.54","0.27","66.67","8.69","91.97","1.007","9.73","15.23","9.55","41.5","50.49","17.41","19.34","17.91","49.29"
"664","Erik Brannstrom","OTT","D","74","1192.4","16.113513513514","60.99","54.34","52.88","44.78","38.85","53.55","31.8","28.53","52.71","2.72","2.97","47.79","3.12","2.87","52.15","30.44","28.43","51.71","12.38","12.13","50.51","1.46","1.46","50.00","24.09","21.74","52.56","1.27","1.41","47.50","35.69","31.98","52.74","0.36","0.44","45.45","8.54","89.59","0.981","8.4","10.52","8.05","54.75","51.07","19.37","17.01","17.31","52.81"
"757","Jordan Gross","NSH","D","15","281.7","18.78","58.57","54.31","51.89","41.75","42.39","49.62","27.9","30.24","47.99","2.98","3.41","46.67","2.79","2.81","49.78","28.12","28.97","49.25","12.14","14.27","45.97","1.49","1.7","46.67","21.3","19.6","52.08","0.28","1.14","20.00","38.76","32","54.78","1.85","1.23","60.00","10.69","88.73","0.994","11.08","7.67","5.11","49.63","68.42","23.22","14.7","10.65","68.55"
"91","Matt Martin","NYI","L","81","903.03333333333","11.148559670782","51.63","54.28","48.75","38.14","38.67","49.65","26.91","26.64","50.25","2.13","1.86","53.33","2.17","2.6","45.51","21.2","26.98","44.00","8.97","12.42","41.93","0.93","1.13","45.16","16.3","19.4","45.66","0.89","0.89","50.00","35.99","34.26","51.23","0.58","0.1","85.71","7.90","93.02","1.009","5.38","15.08","11.16","56.28","32.53","8.9","19.14","19.53","31.31"
"817","Ville Heinola","WPG","D","10","132.66666666667","13.266666666667","48.84","54.27","47.37","33.02","42.96","43.45","22.16","32.11","40.83","1.36","3.62","27.27","2.26","2.32","49.35","23.52","21.71","52.00","9.95","8.59","53.66","1.36","1.81","42.86","18.09","17.49","50.85","0","1.21","0.00","32.01","38.54","45.37","0","1.31","0.00","6.12","88.73","0.949","10.4","8.59","7.24","58.79","58.97","16.73","11.31","12.21","57.81"
"306","Jake Guentzel","PIT","L","78","1569.05","20.116025641026","79.42","54.22","59.43","57.93","40.95","58.58","40.53","30.21","57.30","4.59","2.79","62.18","4.97","3.14","61.27","45.16","27.38","62.26","20.61","12.05","63.11","2.68","1.38","66.04","32.73","20.45","61.55","1.27","1.02","55.56","45.24","31.76","58.75","1.22","0.72","62.86","11.32","90.76","1.021","16.52","15.37","5.01","33.31","76.73","33.31","21.57","13.88","70.58"
"789","Corey Schueneman","MTL","D","7","102.91666666667","14.702380952381","42.56","54.22","43.98","34.4","34.98","49.58","24.49","24.49","50.00","2.33","1.75","57.14","1.65","2.52","39.51","19.82","27.98","41.46","5.83","12.24","32.26","1.75","1.17","60.00","18.66","20.99","47.06","0.78","0.78","50.00","31.16","30.32","50.68","0","0","-","9.52","92.86","1.024","9.91","12.83","2.91","40.23","77.27","17.49","21.57","8.16","68.18"
"284","Jaycob Megna","S.J, SEA","D","54","1018.7666666667","18.866049382716","57.36","54.18","51.43","41.46","39.93","50.94","29.92","29.21","50.60","2.89","3.36","46.23","2.81","2.86","49.51","29.62","29.45","50.15","11.43","11.72","49.36","1.41","1.41","50.00","24.26","23.64","50.66","1.26","2.04","38.10","45.77","40.83","52.85","0.6","0.6","50.00","9.65","88.51","0.982","6.6","12.25","7.66","47.59","46.28","20.55","19.67","17.32","54.28"
"27","Anton Stralman","BOS","D","8","122.96666666667","15.370833333333","54.16","54.16","50.00","41.96","42.45","49.71","28.79","29.28","49.58","1.95","3.42","36.36","2.73","3.19","46.14","33.67","33.67","50.00","12.69","15.61","44.83","0.98","1.95","33.33","27.98","24.07","53.75","0.65","1.3","33.33","26.78","23.26","53.52","0.7","0.7","50.00","6.78","88.33","0.951","7.81","10.25","3.9","50.75","66.67","12.2","15.13","10.73","53.19"
